證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
3694 海華,2017/12/8,16.65,17.5,16.65,17.2,967
3694 海華,2017/12/7,16.65,16.8,16.5,16.75,251
3698 隆達,2017/12/8,27,27.65,26.5,27.65,"35,968"
3698 隆達,2017/12/7,27.45,27.9,26.75,26.85,"13,147"
3701 大眾控,2017/12/8,6.34,6.49,6.34,6.42,12
3701 大眾控,2017/12/7,6.32,6.32,6.32,6.32,4
3702 大聯大,2017/12/8,39.5,40.05,39.5,39.95,"3,160"
3702 大聯大,2017/12/7,39.95,40,39.4,39.9,"4,060"
3703 欣陸,2017/12/8,15.3,15.4,15.25,15.3,"1,139"
3703 欣陸,2017/12/7,15.35,15.5,15.3,15.3,"1,122"
3704 合勤控,2017/12/8,14.75,14.85,14.6,14.6,422
3704 合勤控,2017/12/7,15,15.15,14.5,14.55,896
3705 永信,2017/12/8,39.95,40,39.8,40,131
3705 永信,2017/12/7,40.1,40.15,39.95,39.95,96
3706 神達,2017/12/8,35.2,35.5,35.1,35.35,"1,354"
3706 神達,2017/12/7,35.2,35.45,35.05,35.2,"1,066"
3707 漢磊,2017/12/8,23.5,23.75,22.55,23.75,"5,652"
3707 漢磊,2017/12/7,23.7,23.95,22.7,23.05,"5,568"
3708 上緯投控,2017/12/8,84.8,84.8,81.7,83.8,516
3708 上緯投控,2017/12/7,87.9,88.4,82.2,82.9,"1,206"
3709 鑫聯大投控,2017/12/8,22,22.6,21.7,21.85,90
3709 鑫聯大投控,2017/12/7,21.55,21.7,21.15,21.15,70
4102 永日,2017/12/8,16.95,17,16.9,17,28
4102 永日,2017/12/7,17.05,17.05,16.95,16.95,22
4103 百略,2017/12/8,73.9,73.9,72.8,73.2,38
4103 百略,2017/12/7,73.5,73.7,72.5,73.6,29
4104 佳醫,2017/12/8,45.2,45.2,44.65,45,295
4104 佳醫,2017/12/7,45.25,45.5,45.15,45.15,267
4105 東洋,2017/12/8,103,104,99.9,100,"3,714"
4105 東洋,2017/12/7,104,104.5,100.5,100.5,"2,471"
4106 雃博,2017/12/8,29,29.15,28.8,29.1,96
4106 雃博,2017/12/7,29,29.15,29,29,66
4107 邦特,2017/12/8,95,96,93,94.2,657
4107 邦特,2017/12/7,95.9,96.3,94,94.9,701
4108 懷特,2017/12/8,23.3,23.6,23.15,23.3,327
4108 懷特,2017/12/7,23.9,24,23.3,23.3,426
4109 穆拉德加捷,2017/12/8,17.05,17.2,16.95,17.2,116
4109 穆拉德加捷,2017/12/7,17.05,17.1,16.9,17.1,82
4111 濟生醫藥,2017/12/8,25.05,25.05,24.65,24.9,126
4111 濟生醫藥,2017/12/7,25.25,25.25,24.8,25.2,170
4113 聯上,2017/12/8,10.1,10.2,10.05,10.15,265
4113 聯上,2017/12/7,10.2,10.25,10.05,10.15,797
4114 健喬,2017/12/8,26.3,26.35,26.2,26.3,158
4114 健喬,2017/12/7,26.45,26.5,26.3,26.4,142
4116 明基醫,2017/12/8,36.25,36.25,35.8,35.9,75
4116 明基醫,2017/12/7,36.8,36.8,35.8,36.2,85
4119 旭富,2017/12/8,59.9,59.9,58.5,58.7,93
4119 旭富,2017/12/7,59,59.1,58.6,58.6,106
4120 友華,2017/12/8,87.1,87.4,83.6,84.5,"1,390"
4120 友華,2017/12/7,89,91.2,87,87,"3,288"
4121 優盛,2017/12/8,13.15,13.2,12.55,12.8,486
4121 優盛,2017/12/7,13.1,13.4,12.9,13,382
4123 晟德,2017/12/8,49.95,50,48.3,49.4,515
4123 晟德,2017/12/7,50.1,50.5,49.85,50,140
4126 太醫,2017/12/8,82,82.8,80.9,81.8,164
4126 太醫,2017/12/7,83,83.8,82.2,82.8,82
4127 天良,2017/12/8,11.35,11.35,11.2,11.2,115
4127 天良,2017/12/7,11.45,11.5,11.45,11.45,31
4128 中天,2017/12/8,21.7,21.85,21.35,21.5,689
4128 中天,2017/12/7,22.05,22.15,21.65,21.65,739
4129 聯合,2017/12/8,65.6,66.2,65,65.7,320
4129 聯合,2017/12/7,65.6,66,65.3,65.5,359
4130 健亞,2017/12/8,34,34.2,33.1,33.4,641
4130 健亞,2017/12/7,34.4,34.8,33.9,33.9,486
4131 晶宇,2017/12/8,8.56,8.56,8.56,8.56,0
4131 晶宇,2017/12/7,8.56,8.56,8.56,8.56,0
4133 亞諾法,2017/12/8,37.5,37.5,36.6,36.8,186
4133 亞諾法,2017/12/7,37.5,37.75,36.85,37.6,103
4137 麗豐-KY,2017/12/8,139.5,140.5,134.5,140,977
4137 麗豐-KY,2017/12/7,144,144,138.5,138.5,"1,019"
4138 曜亞,2017/12/8,51.2,51.2,50.5,50.6,28
4138 曜亞,2017/12/7,50.6,50.6,50.3,50.3,34
4139 馬光-KY,2017/12/8,51.6,52.6,51,52.6,72
4139 馬光-KY,2017/12/7,51,52,51,51.7,20
4141 龍燈-KY,2017/12/8,28.3,28.3,27.9,27.9,59
4141 龍燈-KY,2017/12/7,29.1,29.1,28.1,28.25,64
4142 國光生,2017/12/8,20,20,19.6,19.65,446
4142 國光生,2017/12/7,20,20.05,19.75,19.8,471
4144 康聯-KY,2017/12/8,33,33.3,32.85,33.3,37
4144 康聯-KY,2017/12/7,33.3,33.5,32.9,33,83
4147 中裕,2017/12/8,171.5,173.5,168.5,172.5,866
4147 中裕,2017/12/7,174.5,175.5,172,172,492
4148 全宇生技-KY,2017/12/8,99.4,100,96,99,182
4148 全宇生技-KY,2017/12/7,101.5,102,97.6,97.6,190
4152 台微體,2017/12/8,74,74.8,73.9,74.4,13
4152 台微體,2017/12/7,75.9,76.3,75.3,75.7,38
4153 鈺緯,2017/12/8,30.5,30.55,29.85,30.35,87
4153 鈺緯,2017/12/7,31.15,31.15,30,30.2,76
4154 康樂-KY,2017/12/8,22.85,22.85,22.75,22.75,3
4154 康樂-KY,2017/12/7,22.7,22.7,21.5,22.45,18
4155 訊映,2017/12/8,32.95,33.95,31.7,32,"1,038"
4155 訊映,2017/12/7,35,35.5,33.4,33.4,"1,260"
4157 太景*-KY,2017/12/8,23,23,22,22.3,"2,593"
4157 太景*-KY,2017/12/7,21.2,21.2,20.9,21,341
4160 創源,2017/12/8,26.8,26.8,26.5,26.8,20
4160 創源,2017/12/7,27,27,26.9,26.9,7
4161 聿新科,2017/12/8,47.3,47.3,45.8,46.3,18
4161 聿新科,2017/12/7,45.75,46.1,45.5,46.1,51
4162 智擎,2017/12/8,156.5,156.5,139.5,145,"4,314"
4162 智擎,2017/12/7,157.5,157.5,155,155,428
4163 鐿鈦,2017/12/8,91.4,91.5,90.2,91,60
4163 鐿鈦,2017/12/7,93,93,91,91.2,178
4164 承業醫,2017/12/8,34.6,34.8,33.9,34.45,348
4164 承業醫,2017/12/7,35.5,35.8,34.6,34.65,258
4167 展旺,2017/12/8,29.3,29.75,28.6,28.8,"1,880"
4167 展旺,2017/12/7,28.5,29.6,28.5,29.05,"4,442"
4168 醣聯,2017/12/8,23.35,23.35,22.9,22.95,76
4168 醣聯,2017/12/7,23.75,23.75,23.1,23.35,53
4171 瑞基,2017/12/8,19.6,19.95,19.5,19.95,11
4171 瑞基,2017/12/7,19.6,19.9,19.55,19.55,4
4173 久裕,2017/12/8,20.8,20.95,20.35,20.4,102
4173 久裕,2017/12/7,21.1,21.35,20.5,20.75,359
4174 浩鼎,2017/12/8,140.5,142,135,138,929
4174 浩鼎,2017/12/7,145,146,139.5,140,916
4175 杏一,2017/12/8,62,62.5,62,62.1,20
4175 杏一,2017/12/7,62,62.5,62,62,24
4180 安成藥,2017/12/8,71.1,71.1,69.9,71,134
4180 安成藥,2017/12/7,70.4,71.3,70.1,70.8,101
4183 福永生技,2017/12/8,18,18.05,17.7,17.75,32
4183 福永生技,2017/12/7,17.8,18.25,17.75,18.1,29
4188 安克,2017/12/8,28.75,28.75,28,28.5,104
4188 安克,2017/12/7,29.6,29.6,28.6,28.6,32
4190 佐登-KY,2017/12/8,55.2,56,55,55.3,84
4190 佐登-KY,2017/12/7,56.9,56.9,55.5,55.6,66
4192 杏國,2017/12/8,27.6,28.15,27.15,28.15,70
4192 杏國,2017/12/7,28.05,28.05,27.8,27.8,30
4198 環瑞醫,2017/12/8,9.47,9.47,9.1,9.1,98
4198 環瑞醫,2017/12/7,9.1,9.2,9.1,9.14,26
4205 中華食,2017/12/8,62.3,62.3,62,62.1,37
4205 中華食,2017/12/7,62.5,62.5,62,62.3,51
4207 環泰,2017/12/8,12.5,12.6,12.45,12.5,115
4207 環泰,2017/12/7,12.7,12.7,12.4,12.5,98
4303 信立,2017/12/8,116.5,125,116.5,125,16
4303 信立,2017/12/7,120,120,118.5,119,6
4304 勝昱,2017/12/8,4.82,4.82,4.56,4.71,30
4304 勝昱,2017/12/7,4.8,4.95,4.74,4.83,54
4305 世坤,2017/12/8,31.95,32.2,31.95,32.2,6
4305 世坤,2017/12/7,31.2,31.8,31,31.8,11
4306 炎洲,2017/12/8,13.9,14,13.9,14,271
4306 炎洲,2017/12/7,13.9,13.95,13.85,13.9,317
4401 東隆興,2017/12/8,71.4,71.4,70,70.5,227
4401 東隆興,2017/12/7,70.3,71,70.1,70.4,41
4402 福大,2017/12/8,14.95,14.95,14.7,14.9,33
4402 福大,2017/12/7,14.9,14.95,14.7,14.9,41
4406 新昕纖,2017/12/8,9.62,9.75,9.62,9.75,5
4406 新昕纖,2017/12/7,9.66,9.66,9.6,9.6,2
4413 飛寶,2017/12/8,16.6,16.6,16.6,16.6,0
4413 飛寶,2017/12/7,16.6,16.6,16.6,16.6,6
4414 如興,2017/12/8,17.7,17.8,16.85,17.4,"4,231"
4414 如興,2017/12/7,18,18.1,17.6,17.6,"2,312"
4415 台原藥,2017/12/8,7.4,7.41,7.4,7.41,7
4415 台原藥,2017/12/7,7.35,7.35,7.35,7.35,1
4416 三圓,2017/12/8,81.7,81.7,81.7,81.7,0
4416 三圓,2017/12/7,81.7,81.7,81.7,81.7,0
4417 金洲,2017/12/8,32.05,32.7,32,32.7,103
4417 金洲,2017/12/7,32.2,32.2,31.9,32,162
4419 元勝國際,2017/12/8,8.5,8.5,8.5,8.5,21
4419 元勝國際,2017/12/7,8.5,8.5,8.5,8.5,2
4420 光明,2017/12/8,25.75,25.9,25.75,25.8,38
4420 光明,2017/12/7,25.5,25.75,25.5,25.7,24
4426 利勤,2017/12/8,47.45,47.85,46.7,46.75,366
4426 利勤,2017/12/7,47.5,48.8,46.8,47.15,598
4429 聚紡,2017/12/8,25.05,25.05,22.9,23,43
4429 聚紡,2017/12/7,22.55,22.8,22.55,22.8,8
4430 耀億,2017/12/8,24.35,24.35,24.35,24.35,2
4430 耀億,2017/12/7,24.4,24.5,24.4,24.4,10
4432 銘旺實,2017/12/8,31.6,32.7,31.25,32.55,69
4432 銘旺實,2017/12/7,31.5,31.8,31.5,31.8,22
4433 興采,2017/12/8,20.9,20.9,20.45,20.45,10
4433 興采,2017/12/7,20.35,20.5,20.15,20.5,26
4438 廣越,2017/12/8,135,137.5,134.5,135.5,155
4438 廣越,2017/12/7,135,135.5,134,134.5,87
4502 健信,2017/12/8,84,85.4,83.5,85,49
4502 健信,2017/12/7,86,86,83.3,83.5,59
4503 金雨,2017/12/8,50.4,50.6,49,49.8,81
4503 金雨,2017/12/7,50.9,51,49.5,50.1,110
4506 崇友,2017/12/8,55,55.3,54.4,54.8,79
4506 崇友,2017/12/7,53.9,54,53.5,54,37
4510 高鋒,2017/12/8,18.5,18.7,18.4,18.6,59
4510 高鋒,2017/12/7,18.7,18.8,18.3,18.45,239
4513 福裕,2017/12/8,9.47,9.68,9.46,9.46,198
4513 福裕,2017/12/7,9.35,9.5,9.35,9.41,13
4523 永彰,2017/12/8,15.9,15.9,15.85,15.9,35
4523 永彰,2017/12/7,16.05,16.1,15.9,15.9,33
4526 東台,2017/12/8,20.25,20.35,20.2,20.35,257
4526 東台,2017/12/7,20.4,20.4,20.25,20.3,161
4527 方土霖,2017/12/8,30.9,30.9,30.55,30.55,41
4527 方土霖,2017/12/7,30.75,30.95,30.7,30.9,17
4528 江興鍛,2017/12/8,76.3,76.3,73.2,73.8,344
4528 江興鍛,2017/12/7,73.7,75.4,73.2,74.9,323
4529 淳紳,2017/12/8,30,30.25,27.3,29,959
4529 淳紳,2017/12/7,32.6,32.8,29.7,29.7,259
4530 宏易,2017/12/8,7.95,8,7.61,7.63,87
4530 宏易,2017/12/7,8.22,8.22,7.94,7.95,48
4532 瑞智,2017/12/8,28.65,28.9,28.6,28.8,601
4532 瑞智,2017/12/7,28.65,28.75,28.35,28.4,782
4533 協易機,2017/12/8,12.5,12.55,12.4,12.55,182
4533 協易機,2017/12/7,12.5,12.6,12.45,12.6,114
4534 慶騰,2017/12/8,17.55,18,17.4,17.7,72
4534 慶騰,2017/12/7,17.8,17.8,17.55,17.55,86
4535 至興,2017/12/8,41.6,42,41.6,42,11
4535 至興,2017/12/7,41.8,42,41.6,42,20
4536 拓凱,2017/12/8,87.6,87.6,87.1,87.2,22
4536 拓凱,2017/12/7,88.3,88.3,87.1,87.6,32
4541 晟田,2017/12/8,28,28.5,27.8,28,69
4541 晟田,2017/12/7,27.65,29.3,27.65,28,325
4542 科嶠,2017/12/8,35.7,35.7,34.75,35.5,16
4542 科嶠,2017/12/7,34.6,36.6,33.5,35.8,81
4543 萬在,2017/12/8,18.5,18.9,18.3,18.9,32
4543 萬在,2017/12/7,18.85,18.85,18.85,18.85,3
4545 銘鈺,2017/12/8,40.3,41.8,40.2,41.5,81
4545 銘鈺,2017/12/7,42.6,42.9,41.05,41.8,80
4549 桓達,2017/12/8,83.6,84,82.5,83.3,136
4549 桓達,2017/12/7,81.3,81.8,80.8,81.5,144
4550 長佳,2017/12/8,18.8,19.1,18.8,19.1,10
4550 長佳,2017/12/7,19.4,19.4,18.8,19.2,7
4551 智伸科,2017/12/8,158.5,160.5,157.5,159,200
4551 智伸科,2017/12/7,162.5,167.5,156,157.5,278
4552 力達-KY,2017/12/8,102.5,102.5,101,102.5,244
4552 力達-KY,2017/12/7,101,102.5,100,102.5,600
4554 橙的,2017/12/8,28.75,28.8,28.1,28.1,11
4554 橙的,2017/12/7,28.15,28.15,27.6,27.6,25
4555 氣立,2017/12/8,67.3,67.3,67.3,67.3,7
4555 氣立,2017/12/7,69,69,67.2,67.2,18
4556 旭然,2017/12/8,29.8,29.9,29.7,29.7,12
4556 旭然,2017/12/7,30.1,31,30.05,30.05,6
4557 永新-KY,2017/12/8,69.5,70.4,69.3,70,52
4557 永新-KY,2017/12/7,69.2,70.5,69.1,69.7,40
4560 強信-KY,2017/12/8,42.2,43,42.05,43,213
4560 強信-KY,2017/12/7,43.45,43.65,41.9,42.7,368
4562 穎漢,2017/12/8,41.6,42,40.7,42,47
4562 穎漢,2017/12/7,41.9,42.4,40.55,41.7,137
4609 唐鋒,2017/12/8,10.35,10.35,10,10.25,8
4609 唐鋒,2017/12/7,9.99,10.25,9.99,10.25,6
4702 中美實,2017/12/8,5.81,5.94,5.8,5.87,787
4702 中美實,2017/12/7,5.59,6.19,5.59,5.8,"1,302"
4706 大恭,2017/12/8,20.95,21,20.8,20.8,54
4706 大恭,2017/12/7,20.95,21,20.9,21,41
4707 磐亞,2017/12/8,9.56,9.58,9.42,9.55,232
4707 磐亞,2017/12/7,9.73,9.8,9.51,9.56,679
4711 永純,2017/12/8,16.6,16.75,16.6,16.6,12
4711 永純,2017/12/7,16.6,16.85,16.6,16.6,16
4712 南璋,2017/12/8,9.9,10,9.8,9.89,34
4712 南璋,2017/12/7,9.7,9.9,9.7,9.8,42
4714 永捷,2017/12/8,15.85,15.95,15.1,15.55,"1,704"
4714 永捷,2017/12/7,15.95,16.15,15.8,15.85,617
4716 大立,2017/12/8,19.7,19.95,19.6,19.9,111
4716 大立,2017/12/7,19.85,21.1,19.4,19.4,133
4720 德淵,2017/12/8,14,14,13.85,13.95,36
4720 德淵,2017/12/7,14,14.05,13.85,13.95,45
4721 美琪瑪,2017/12/8,87.9,94.9,85.1,94.9,"9,913"
4721 美琪瑪,2017/12/7,84.5,86.8,83.8,86.3,"6,709"
4722 國精化,2017/12/8,33.4,33.8,33.4,33.4,248
4722 國精化,2017/12/7,33.1,33.6,33.1,33.3,302
4725 信昌化,2017/12/8,25,25.15,23.8,24.6,"1,778"
4725 信昌化,2017/12/7,24.9,25.2,24.05,24.65,"1,707"
4726 永昕,2017/12/8,26,26.45,25.75,26.1,70
4726 永昕,2017/12/7,25.8,26.2,25.65,26,58
4728 雙美,2017/12/8,27.5,27.5,27.1,27.3,23
4728 雙美,2017/12/7,27.3,27.3,27,27.1,137
4729 熒茂,2017/12/8,23.1,23.6,22.7,22.8,407
4729 熒茂,2017/12/7,23.45,23.5,22.9,22.9,608
4735 豪展,2017/12/8,47.1,47.1,46.5,46.75,294
4735 豪展,2017/12/7,46.7,47,46,46,518
4736 泰博,2017/12/8,102,102,98.9,99.9,590
4736 泰博,2017/12/7,102.5,103.5,101,102,322
4737 華廣,2017/12/8,55,55,54.1,54.2,29
4737 華廣,2017/12/7,54.2,54.9,54.1,54.1,71
4739 康普,2017/12/8,100,109,97.8,109,"6,886"
4739 康普,2017/12/7,98,101,97.9,99.3,"3,613"
4741 泓瀚,2017/12/8,69.3,69.8,69,69,12
4741 泓瀚,2017/12/7,70,70,69.3,69.3,10
4743 合一,2017/12/8,21.1,21.2,19.8,20,902
4743 合一,2017/12/7,21.8,21.8,21.05,21.05,382
4745 合富-KY,2017/12/8,39.2,39.2,38.4,38.7,17
4745 合富-KY,2017/12/7,39.4,39.4,38.5,38.6,57
4746 台耀,2017/12/8,67.4,68.8,67.4,68.7,369
4746 台耀,2017/12/7,68,68.1,67,67.3,302
4747 強生,2017/12/8,38,38,37.3,37.7,47
4747 強生,2017/12/7,37.5,37.8,37.35,37.8,26
4754 國碳科,2017/12/8,40.5,40.6,40.5,40.5,6
4754 國碳科,2017/12/7,40.9,41,40.85,41,16
4755 三福化,2017/12/8,57.1,57.4,54.4,55.5,371
4755 三福化,2017/12/7,58.5,58.8,57.1,57.1,181
4763 材料-KY,2017/12/8,164,165,148,163,727
4763 材料-KY,2017/12/7,170,171,163.5,163.5,158
4803 VHQ-KY,2017/12/8,163.5,168.5,160,168.5,702
4803 VHQ-KY,2017/12/7,166,166.5,158,162.5,916
4804 大略-KY,2017/12/8,39.1,40.8,38.9,40.2,131
4804 大略-KY,2017/12/7,39.25,39.3,38.5,39.1,172
4806 昇華,2017/12/8,42.8,44.95,42.1,43.05,594
4806 昇華,2017/12/7,47,47,42.55,42.55,706
4807 日成-KY,2017/12/8,49.4,50,49.4,49.5,11
4807 日成-KY,2017/12/7,49.6,49.6,49.6,49.6,1
4903 聯光通,2017/12/8,27.15,28.2,27,27,"2,964"
4903 聯光通,2017/12/7,27.5,27.9,26.5,26.5,978
4904 遠傳,2017/12/8,70.7,71.3,70.7,70.9,"4,675"
4904 遠傳,2017/12/7,71.1,71.5,71,71,"5,765"
4905 台聯電,2017/12/8,70.1,70.8,70,70.4,75
4905 台聯電,2017/12/7,71.3,71.3,69.7,70,129
4906 正文,2017/12/8,24.3,24.45,23.75,24,"4,664"
4906 正文,2017/12/7,24.6,24.65,24.05,24.15,"3,822"
4907 富宇,2017/12/8,40,40,38.7,39.1,235
4907 富宇,2017/12/7,41.4,41.4,39.5,39.8,213
4908 前鼎,2017/12/8,22.9,23,21.6,21.85,"1,731"
4908 前鼎,2017/12/7,23.4,23.65,22.6,22.6,"1,343"
4909 新復興,2017/12/8,18.85,19,18.8,18.85,105
4909 新復興,2017/12/7,18.8,19,18.8,18.85,129
4911 德英,2017/12/8,51.9,53,51,53,38
4911 德英,2017/12/7,53.8,53.8,51.5,51.7,38
4912 聯德控股-KY,2017/12/8,135,135.5,121,121,"1,048"
4912 聯德控股-KY,2017/12/7,139,141.5,134,134,255
4915 致伸,2017/12/8,77.2,77.5,74.9,77.3,"2,385"
4915 致伸,2017/12/7,75.5,77.7,75.1,76.2,"5,213"
4916 事欣科,2017/12/8,36.3,36.5,34.6,34.95,"1,851"
4916 事欣科,2017/12/7,36.7,37.3,36,36,"1,529"
4919 新唐,2017/12/8,61.8,64,60.1,63.2,"2,979"
4919 新唐,2017/12/7,63.5,64,59.4,59.8,"3,818"
4924 欣厚-KY,2017/12/8,9.33,9.4,9.29,9.35,48
4924 欣厚-KY,2017/12/7,9.43,9.44,9.35,9.35,45
4927 泰鼎-KY,2017/12/8,18.75,18.8,18.45,18.5,566
4927 泰鼎-KY,2017/12/7,18.95,19.05,18.6,18.65,779
4930 燦星網,2017/12/8,12.7,12.75,12.6,12.7,31
4930 燦星網,2017/12/7,12.85,12.85,12.65,12.65,36
4933 友輝,2017/12/8,21.5,21.5,21.4,21.5,34
4933 友輝,2017/12/7,21.5,21.9,21.4,21.5,101
4934 太極,2017/12/8,12.9,12.9,12.4,12.55,"2,175"
4934 太極,2017/12/7,12.7,12.8,12.5,12.6,"2,045"
4935 茂林-KY,2017/12/8,42.65,42.65,41.85,42.25,181
4935 茂林-KY,2017/12/7,41.9,42.7,41.9,42,366
4938 和碩,2017/12/8,69.4,70.4,68.1,68.6,"14,592"
4938 和碩,2017/12/7,70.7,70.8,69.7,70.2,"8,520"
4939 亞電,2017/12/8,18.5,19,18.25,18.4,"10,245"
4939 亞電,2017/12/7,17.85,18.2,17.85,18.1,"5,683"
4942 嘉彰,2017/12/8,23.05,23.05,22.95,22.95,41
4942 嘉彰,2017/12/7,23.1,23.25,23.05,23.2,60
4943 康控-KY,2017/12/8,455,459,424.5,425,"5,675"
4943 康控-KY,2017/12/7,470.5,478,445,448,"5,413"
4944 兆遠,2017/12/8,14.9,15.2,14.05,14.95,"1,308"
4944 兆遠,2017/12/7,15,15.45,14.75,14.75,944
4946 辣椒,2017/12/8,45.5,47.9,42.5,47.5,"1,733"
4946 辣椒,2017/12/7,50.1,51.5,46.75,46.75,"2,141"
4947 昂寶-KY,2017/12/8,247.5,247.5,233,246,"2,134"
4947 昂寶-KY,2017/12/7,262.5,262.5,242.5,243,"2,225"
4950 牧東,2017/12/8,17.9,17.9,17.35,17.85,777
4950 牧東,2017/12/7,17.9,17.9,17.9,17.9,1
4952 凌通,2017/12/8,51.9,53.5,50.9,53.5,"3,339"
4952 凌通,2017/12/7,53.6,54.4,50.5,50.8,"4,033"
4953 緯軟,2017/12/8,26.6,26.7,26.45,26.6,109
4953 緯軟,2017/12/7,27.55,27.55,26.55,26.55,243
4956 光鋐,2017/12/8,23.35,23.35,22,22.5,"3,477"
4956 光鋐,2017/12/7,23.4,23.75,22.8,22.95,"2,643"
4958 臻鼎-KY,2017/12/8,67.8,69,67,68.9,"4,142"
4958 臻鼎-KY,2017/12/7,68,68.7,67.2,67.4,"5,906"
4960 奇美材,2017/12/8,11.65,11.7,11.45,11.5,"4,589"
4960 奇美材,2017/12/7,11.85,11.9,11.55,11.55,"4,424"
4965 商店街,2017/12/8,48.6,49.2,48.6,48.9,14
4965 商店街,2017/12/7,49,49,48.5,48.55,11
4966 譜瑞-KY,2017/12/8,521,554,520,548,"1,796"
4966 譜瑞-KY,2017/12/7,559,563,512,512,"2,145"
4968 立積,2017/12/8,98.5,101.5,95.8,100.5,617
4968 立積,2017/12/7,99.5,101,96.6,96.8,"1,114"
4971 IET-KY,2017/12/8,86.8,86.9,84.5,86.5,322
4971 IET-KY,2017/12/7,87.8,88.8,85.3,85.3,583
4972 湯石照明,2017/12/8,30.5,30.5,30.45,30.5,7
4972 湯石照明,2017/12/7,30.45,30.95,30.45,30.5,18
4973 廣穎,2017/12/8,18.6,18.65,18.55,18.65,90
4973 廣穎,2017/12/7,18.6,18.75,18.45,18.6,221
4974 亞泰,2017/12/8,47.65,47.85,47,47.4,620
4974 亞泰,2017/12/7,48.4,48.85,47.05,47.55,496
4976 佳凌,2017/12/8,36.8,38.8,34.55,38.4,"4,092"
4976 佳凌,2017/12/7,38.05,38.7,36,36.55,"2,553"
4977 眾達-KY,2017/12/8,106,115.5,105,115.5,"1,533"
4977 眾達-KY,2017/12/7,110,110,102.5,105,"1,046"
4979 華星光,2017/12/8,34.3,35.5,34.25,34.8,"3,516"
4979 華星光,2017/12/7,37.1,37.55,34.1,34.1,"4,558"
4984 科納-KY,2017/12/8,35.2,35.5,34.3,35.25,171
4984 科納-KY,2017/12/7,35.9,36.2,35,35.15,393
4987 科誠,2017/12/8,63.5,63.6,61.8,63.5,23
4987 科誠,2017/12/7,64.3,64.3,63,63.6,24
4991 環宇-KY,2017/12/8,79.7,83.1,78.1,82.9,"6,105"
4991 環宇-KY,2017/12/7,81,82.9,78,78,"4,901"
4994 傳奇,2017/12/8,51.6,51.6,50.6,51.2,52
4994 傳奇,2017/12/7,52.3,52.3,51.6,52.2,11
4995 晶達,2017/12/8,37.4,37.4,37.4,37.4,2
4995 晶達,2017/12/7,37.5,37.5,37.5,37.5,0
4999 鑫禾,2017/12/8,49.05,49.7,48.85,49.05,152
4999 鑫禾,2017/12/7,49.3,49.4,49.05,49.05,73
5007 三星,2017/12/8,59.8,60.2,58.5,60,252
5007 三星,2017/12/7,60.7,60.8,59.5,59.5,215
5009 榮剛,2017/12/8,20.3,20.3,20,20.1,778
5009 榮剛,2017/12/7,20,20.35,19.9,20.25,"1,143"
5011 久陽,2017/12/8,15.1,15.4,15.1,15.4,5
5011 久陽,2017/12/7,15.1,15.35,15.1,15.35,6
5013 強新,2017/12/8,28.35,28.35,28.3,28.3,22
5013 強新,2017/12/7,28.3,28.3,28.3,28.3,6
5014 建錩,2017/12/8,15.75,16.5,15.3,16.5,"2,064"
5014 建錩,2017/12/7,15.8,15.85,15.5,15.55,619
5015 華祺,2017/12/8,30,30.4,30,30.3,58
5015 華祺,2017/12/7,30.45,30.45,29.8,29.95,186
5016 松和,2017/12/8,34.7,34.9,34.6,34.9,30
5016 松和,2017/12/7,35.1,35.1,34.7,34.8,18
5102 富強,2017/12/8,15.75,15.85,15.75,15.85,30
5102 富強,2017/12/7,15.6,15.75,15.5,15.75,51
5201 凱衛,2017/12/8,18.3,18.6,17.95,18.4,119
5201 凱衛,2017/12/7,17.65,18.45,17.65,18.3,94
5202 力新,2017/12/8,26.05,26.3,26,26.3,13
5202 力新,2017/12/7,26.05,26.05,26.05,26.05,0
5203 訊連,2017/12/8,60.7,61,60.7,60.7,20
5203 訊連,2017/12/7,61.3,61.3,60.8,60.8,10
5205 漢康,2017/12/8,11.8,11.8,11.8,11.8,2
5205 漢康,2017/12/7,11.1,11.8,11.1,11.8,5
5206 坤悅,2017/12/8,9.6,9.6,9.55,9.56,30
5206 坤悅,2017/12/7,9.45,10.05,9.45,9.6,15
5209 新鼎,2017/12/8,45.55,45.6,45.35,45.45,17
5209 新鼎,2017/12/7,45.65,45.65,45.5,45.55,5
5210 寶碩,2017/12/8,6.9,6.95,6.61,6.94,65
5210 寶碩,2017/12/7,6.88,6.92,6.86,6.92,5
5211 蒙恬,2017/12/8,22.6,22.65,21.5,21.5,250
5211 蒙恬,2017/12/7,21.45,23.1,21.45,21.8,"1,009"
5212 凌網,2017/12/8,25.5,26,25.2,25.5,23
5212 凌網,2017/12/7,27,27,26,26.5,116
5213 亞昕,2017/12/8,16.75,16.75,16.6,16.7,89
5213 亞昕,2017/12/7,16.6,16.75,16.55,16.75,164
5215 科嘉-KY,2017/12/8,26.8,27,26.4,26.45,50
5215 科嘉-KY,2017/12/7,26.75,26.75,26.35,26.7,31
5225 東科-KY,2017/12/8,28.3,28.6,28.3,28.6,46
5225 東科-KY,2017/12/7,29.45,29.45,28.2,28.5,22
5227 立凱-KY,2017/12/8,26.5,26.5,25.8,25.9,384
5227 立凱-KY,2017/12/7,26.6,26.9,26,26,370
5230 雷笛克光學,2017/12/8,41.8,42.6,41.8,42.3,176
