證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1218 泰山,2017/11/24,17.6,17.65,17.5,17.6,752
1218 泰山,2017/11/27,17.7,17.85,17.7,17.75,"1,067"
1218 泰山,2017/11/28,17.75,17.95,17.75,17.9,651
1218 泰山,2017/11/29,17.9,17.95,17.7,17.8,525
1218 泰山,2017/11/30,17.8,18.2,17.65,17.85,"2,907"
1218 泰山,2017/12/1,17.85,17.85,17.45,17.45,"1,646"
1218 泰山,2017/12/4,17.4,17.5,17.35,17.4,601
1218 泰山,2017/12/5,17.4,17.5,17.2,17.2,"1,078"
1218 泰山,2017/12/6,17.3,17.3,16.75,16.75,"1,633"
1218 泰山,2017/12/7,16.8,16.9,16.65,16.7,568
1218 泰山,2017/12/8,16.7,16.85,16.7,16.75,371
1218 泰山,2017/12/11,16.8,16.95,16.75,16.85,665
1219 福壽,2017/11/1,17.55,17.65,17.4,17.65,242
1219 福壽,2017/11/2,17.65,17.75,17.65,17.75,307
1219 福壽,2017/11/3,17.8,17.8,17.8,17.8,2
1219 福壽,2017/11/6,17.65,17.8,17.3,17.8,123
1219 福壽,2017/11/7,17.75,17.8,17.6,17.75,282
1219 福壽,2017/11/8,17.6,17.75,17.55,17.7,279
1219 福壽,2017/11/9,17.8,17.8,17.75,17.8,38
1219 福壽,2017/11/10,17.7,17.8,17.6,17.8,35
1219 福壽,2017/11/13,17.65,17.9,17.65,17.8,39
1219 福壽,2017/11/14,17.65,17.8,17.6,17.8,11
1219 福壽,2017/11/15,17.65,17.8,17.65,17.8,15
1219 福壽,2017/11/16,17.8,17.8,17.8,17.8,13
1219 福壽,2017/11/17,17.7,17.8,17.7,17.8,5
1219 福壽,2017/11/20,17.65,17.8,17.65,17.7,28
1219 福壽,2017/11/21,17.6,17.75,17.55,17.75,36
1219 福壽,2017/11/22,17.6,17.85,17.6,17.85,50
1219 福壽,2017/11/23,17.8,17.8,17.65,17.75,24
1219 福壽,2017/11/24,17.75,17.85,17.6,17.85,294
1219 福壽,2017/11/27,17.95,17.95,17.75,17.85,92
1219 福壽,2017/11/28,17.7,17.9,17.65,17.9,231
1219 福壽,2017/11/29,17.85,17.95,17.85,17.95,435
1219 福壽,2017/11/30,17.95,17.95,17.8,17.9,50
1219 福壽,2017/12/1,17.9,17.9,17.7,17.85,28
1219 福壽,2017/12/4,17.7,17.85,17.65,17.8,33
1219 福壽,2017/12/5,17.8,17.85,17.8,17.85,4
1219 福壽,2017/12/6,17.65,17.9,17.6,17.9,30
1219 福壽,2017/12/7,17.95,17.95,17.8,17.9,7
1219 福壽,2017/12/8,17.9,17.9,17.65,17.8,40
1219 福壽,2017/12/11,17.9,17.9,17.9,17.9,11
1220 台榮,2017/11/1,10.35,10.35,10.2,10.25,95
1220 台榮,2017/11/2,10.2,10.35,10.2,10.35,159
1220 台榮,2017/11/3,10.35,10.35,10.3,10.3,78
1220 台榮,2017/11/6,10.3,10.35,10.3,10.35,72
1220 台榮,2017/11/7,10.35,10.35,10.25,10.3,39
1220 台榮,2017/11/8,10.3,10.35,10.3,10.35,40
1220 台榮,2017/11/9,10.35,10.35,10.25,10.3,88
1220 台榮,2017/11/10,10.25,10.3,10.25,10.3,58
1220 台榮,2017/11/13,10.3,10.4,10.25,10.3,99
1220 台榮,2017/11/14,10.3,10.35,10.25,10.25,70
1220 台榮,2017/11/15,10.25,10.35,10.25,10.3,118
1220 台榮,2017/11/16,10.3,10.35,10.25,10.35,58
1220 台榮,2017/11/17,10.35,10.35,10.2,10.3,130
1220 台榮,2017/11/20,10.3,10.35,10.25,10.3,69
1220 台榮,2017/11/21,10.25,10.35,10.25,10.3,68
1220 台榮,2017/11/22,10.3,10.35,10.25,10.3,102
1220 台榮,2017/11/23,10.25,10.35,10.25,10.3,88
1220 台榮,2017/11/24,10.3,10.35,10.25,10.35,216
1220 台榮,2017/11/27,10.4,10.4,10.3,10.4,96
1220 台榮,2017/11/28,10.4,10.4,10.3,10.35,236
1220 台榮,2017/11/29,10.35,10.4,10.3,10.35,92
1220 台榮,2017/11/30,10.35,10.35,10.3,10.35,168
1220 台榮,2017/12/1,10.3,10.35,10.25,10.35,124
1220 台榮,2017/12/4,10.35,10.45,10.3,10.4,156
1220 台榮,2017/12/5,10.35,10.45,10.35,10.45,231
1220 台榮,2017/12/6,10.45,10.5,10.35,10.45,273
1220 台榮,2017/12/7,10.45,10.5,10.4,10.45,86
1220 台榮,2017/12/8,10.5,10.5,10.35,10.4,122
1220 台榮,2017/12/11,10.4,10.5,10.35,10.5,228
1225 福懋油,2017/11/1,64,64.7,64,64.7,4
1225 福懋油,2017/11/2,67.9,67.9,64.6,64.7,308
1225 福懋油,2017/11/3,64.5,64.5,64,64,61
1225 福懋油,2017/11/6,67.3,67.3,66.4,66.4,36
1225 福懋油,2017/11/7,64.8,65.4,64.8,64.8,33
1225 福懋油,2017/11/8,64.7,66.2,64.6,65.3,356
1225 福懋油,2017/11/9,66.9,66.9,65.8,65.8,16
1225 福懋油,2017/11/10,65,65,65,65,51
1225 福懋油,2017/11/13,64.9,65,64.9,65,3
1225 福懋油,2017/11/14,65.1,65.1,65,65,6
1225 福懋油,2017/11/15,66.5,66.8,66.5,66.8,6
1225 福懋油,2017/11/16,64.6,65.5,64.6,65.5,4
1225 福懋油,2017/11/17,65.5,65.5,65.5,65.5,0
1225 福懋油,2017/11/20,65.5,65.5,65.5,65.5,0
1225 福懋油,2017/11/21,67.5,67.5,67.5,67.5,8
1225 福懋油,2017/11/22,66.9,67,64.9,65.5,62
1225 福懋油,2017/11/23,68.3,68.3,65.5,65.6,110
1225 福懋油,2017/11/24,65.6,65.7,65.5,65.7,45
1225 福懋油,2017/11/27,65.7,67.2,65.7,65.9,415
1225 福懋油,2017/11/28,67.3,67.3,65,65.4,186
1225 福懋油,2017/11/29,67.2,67.2,65.5,65.5,200
1225 福懋油,2017/11/30,65.5,66.3,65.5,66.3,385
1225 福懋油,2017/12/1,67.1,67.1,66,66.3,38
1225 福懋油,2017/12/4,65,65.6,65,65.6,151
1225 福懋油,2017/12/5,65.6,67.5,64.6,67.5,30
1225 福懋油,2017/12/6,66.4,66.4,66.4,66.4,2
1225 福懋油,2017/12/7,66.4,66.4,66.4,66.4,0
1225 福懋油,2017/12/8,66.7,66.7,66.7,66.7,0
1225 福懋油,2017/12/11,65.3,65.3,65.3,65.3,251
1227 佳格,2017/11/1,74.7,75.3,74.7,75.1,427
1227 佳格,2017/11/2,75.1,75.7,75,75.2,749
1227 佳格,2017/11/3,75.3,75.7,75.3,75.6,314
1227 佳格,2017/11/6,75.6,75.8,75.2,75.4,315
1227 佳格,2017/11/7,75.3,75.3,75,75,377
1227 佳格,2017/11/8,75.3,75.4,74.6,74.9,439
1227 佳格,2017/11/9,74.9,75.1,74.2,74.3,441
1227 佳格,2017/11/10,74.3,74.8,74.3,74.4,247
1227 佳格,2017/11/13,74.1,74.9,74.1,74.4,390
1227 佳格,2017/11/14,74.3,74.4,73.5,73.5,"1,050"
1227 佳格,2017/11/15,73.5,73.8,73.4,73.4,"1,116"
1227 佳格,2017/11/16,73.1,74,73,73,"1,010"
1227 佳格,2017/11/17,73.2,73.8,73.2,73.3,762
1227 佳格,2017/11/20,73.3,74,73.3,73.6,862
1227 佳格,2017/11/21,73.7,74.9,73.7,74.9,"1,298"
1227 佳格,2017/11/22,75,75.1,74.4,74.5,"1,153"
1227 佳格,2017/11/23,74.5,74.9,73.8,74.1,727
1227 佳格,2017/11/24,73.8,74.2,73.7,73.8,654
1227 佳格,2017/11/27,74,74,73.5,73.7,464
1227 佳格,2017/11/28,73.6,73.9,73.5,73.6,657
1227 佳格,2017/11/29,73.5,74.5,73.2,73.3,771
1227 佳格,2017/11/30,73.8,75.1,73,75.1,"3,521"
1227 佳格,2017/12/1,74,74.2,73.4,73.6,639
1227 佳格,2017/12/4,73.6,73.6,73.1,73.6,517
1227 佳格,2017/12/5,73.1,73.8,73.1,73.8,341
1227 佳格,2017/12/6,73.3,73.6,72.8,72.8,882
1227 佳格,2017/12/7,73,73.5,72.8,73.3,389
1227 佳格,2017/12/8,72.9,73.3,72.9,73,501
1227 佳格,2017/12/11,72.8,73.2,72.8,72.9,390
1229 聯華,2017/11/1,32.1,32.1,31.65,31.9,"1,975"
1229 聯華,2017/11/2,31.85,31.85,31.35,31.55,"2,078"
1229 聯華,2017/11/3,31.6,31.65,31.2,31.5,"1,301"
1229 聯華,2017/11/6,31.6,32.7,31.6,32.45,"4,357"
1229 聯華,2017/11/7,32.7,32.8,32.1,32.45,"1,459"
1229 聯華,2017/11/8,32.25,32.3,31.85,32.15,"1,825"
1229 聯華,2017/11/9,32.15,32.2,31.6,31.9,"1,687"
1229 聯華,2017/11/10,31.9,32.15,31.55,32.1,"1,083"
1229 聯華,2017/11/13,33.2,33.65,32.9,32.95,"4,217"
1229 聯華,2017/11/14,33,33,32.2,32.4,"2,045"
1229 聯華,2017/11/15,32.4,32.45,31.75,32.05,"2,070"
1229 聯華,2017/11/16,32,32.2,31.9,31.9,"1,260"
1229 聯華,2017/11/17,32,32.2,31.95,32.2,869
1229 聯華,2017/11/20,32.2,32.6,32.2,32.45,"1,910"
1229 聯華,2017/11/21,32.5,32.65,32.4,32.45,"2,248"
1229 聯華,2017/11/22,32.55,33.2,32.5,32.95,"2,793"
1229 聯華,2017/11/23,33.05,33.8,33.05,33.65,"3,338"
1229 聯華,2017/11/24,33.65,33.7,33,33.3,"1,706"
1229 聯華,2017/11/27,33.3,33.45,32.95,33.25,"1,205"
1229 聯華,2017/11/28,33.4,33.4,33.05,33.1,"1,122"
1229 聯華,2017/11/29,33.15,33.25,32.9,33.1,"1,455"
1229 聯華,2017/11/30,33.1,33.1,32.65,32.9,"2,622"
1229 聯華,2017/12/1,32.9,33.1,32.5,32.9,"1,841"
1229 聯華,2017/12/4,32.9,33,32.75,32.85,"1,239"
1229 聯華,2017/12/5,32.9,33,32.1,32.4,"2,394"
1229 聯華,2017/12/6,32.4,32.45,31.8,32,"2,367"
1229 聯華,2017/12/7,32,32.1,31.75,32,"1,955"
1229 聯華,2017/12/8,32.1,32.6,31.9,32.5,"2,187"
1229 聯華,2017/12/11,32.55,32.95,32.45,32.9,"1,919"
1231 聯華食,2017/11/1,33.8,33.85,33.6,33.6,126
1231 聯華食,2017/11/2,33.6,33.7,33.4,33.4,66
1231 聯華食,2017/11/3,33.4,33.4,33.1,33.2,89
1231 聯華食,2017/11/6,33.2,33.45,33,33.45,119
1231 聯華食,2017/11/7,33.45,33.45,33.2,33.35,65
1231 聯華食,2017/11/8,33.35,33.35,33.2,33.3,61
1231 聯華食,2017/11/9,33.3,33.35,33.15,33.2,86
1231 聯華食,2017/11/10,33.2,33.4,33.1,33.4,84
1231 聯華食,2017/11/13,33.45,33.85,33.45,33.5,106
1231 聯華食,2017/11/14,33.75,34,33.45,33.45,140
1231 聯華食,2017/11/15,33.55,33.55,33.2,33.35,97
1231 聯華食,2017/11/16,33.3,33.35,33.1,33.15,121
1231 聯華食,2017/11/17,33.2,33.6,33.05,33.2,102
1231 聯華食,2017/11/20,33.3,33.3,32.95,33.1,195
1231 聯華食,2017/11/21,33.1,33.15,33.05,33.1,104
1231 聯華食,2017/11/22,33.1,33.15,33.05,33.1,119
1231 聯華食,2017/11/23,33.1,33.6,33.05,33.35,108
1231 聯華食,2017/11/24,33.35,33.35,33.25,33.3,50
1231 聯華食,2017/11/27,33.35,33.35,33.2,33.25,67
1231 聯華食,2017/11/28,33.2,33.25,33.1,33.15,60
1231 聯華食,2017/11/29,33.15,33.5,33.15,33.3,65
1231 聯華食,2017/11/30,33.3,33.3,33.15,33.2,80
1231 聯華食,2017/12/1,33.3,33.3,33.05,33.1,124
1231 聯華食,2017/12/4,33.1,33.15,33.05,33.1,174
1231 聯華食,2017/12/5,33.1,33.5,33.1,33.3,75
1231 聯華食,2017/12/6,33.3,33.5,33.2,33.3,145
1231 聯華食,2017/12/7,33.45,33.45,33.3,33.3,50
1231 聯華食,2017/12/8,33.3,33.45,33.15,33.3,92
1231 聯華食,2017/12/11,33.4,33.45,33.3,33.35,66
1232 大統益,2017/11/1,90.1,90.8,90.1,90.4,20
1232 大統益,2017/11/2,90.4,90.8,90.4,90.5,12
1232 大統益,2017/11/3,90.5,90.5,90,90.5,33
1232 大統益,2017/11/6,90.6,90.7,90.5,90.5,15
1232 大統益,2017/11/7,90.5,91,90.5,90.6,31
1232 大統益,2017/11/8,90.6,91.1,90.6,91.1,28
1232 大統益,2017/11/9,91.2,91.7,91.1,91.6,58
1232 大統益,2017/11/10,91.6,91.6,91.2,91.2,20
1232 大統益,2017/11/13,91.1,91.5,91.1,91.1,14
1232 大統益,2017/11/14,91.1,91.4,91.1,91.2,17
1232 大統益,2017/11/15,90.7,91.4,90.6,91.3,29
1232 大統益,2017/11/16,90.8,90.9,90.7,90.8,22
1232 大統益,2017/11/17,91,91,90.5,91,40
1232 大統益,2017/11/20,91,91.2,90.6,90.7,23
1232 大統益,2017/11/21,90.7,91.2,90.7,91.2,41
1232 大統益,2017/11/22,90.8,91.5,90.8,91.5,26
1232 大統益,2017/11/23,91.7,91.7,91,91.6,19
1232 大統益,2017/11/24,91,91.5,91,91.5,24
1232 大統益,2017/11/27,92,92,91.6,91.6,25
1232 大統益,2017/11/28,91.8,91.8,91.5,91.6,28
1232 大統益,2017/11/29,92,92.1,91.7,91.8,52
1232 大統益,2017/11/30,91.8,91.8,90.9,91.1,64
1232 大統益,2017/12/1,91.1,92,91.1,91.3,15
1232 大統益,2017/12/4,91.3,91.6,91.1,91.6,15
1232 大統益,2017/12/5,91.5,92,91.1,91.9,14
1232 大統益,2017/12/6,91.9,91.9,90.5,90.5,47
1232 大統益,2017/12/7,90.6,91.4,90.3,90.4,47
1232 大統益,2017/12/8,90.4,90.8,90.3,90.6,22
1232 大統益,2017/12/11,91.9,91.9,90.5,91,32
1233 天仁,2017/11/1,34.4,34.4,34.3,34.3,11
1233 天仁,2017/11/2,34.3,34.35,34.2,34.35,40
1233 天仁,2017/11/3,34.5,34.5,34.5,34.5,112
1233 天仁,2017/11/6,34.6,34.7,34.5,34.55,102
1233 天仁,2017/11/7,34.55,34.6,34.55,34.6,9
1233 天仁,2017/11/8,34.5,34.6,34.5,34.6,13
1233 天仁,2017/11/9,35.6,35.6,34.4,34.45,26
1233 天仁,2017/11/10,34.45,34.5,34.4,34.5,23
1233 天仁,2017/11/13,34.5,34.6,34.5,34.5,13
1233 天仁,2017/11/14,34.5,34.5,34.45,34.45,14
1233 天仁,2017/11/15,34.5,34.65,34.45,34.65,8
1233 天仁,2017/11/16,34.65,34.65,34.4,34.4,10
1233 天仁,2017/11/17,34.5,34.55,34.45,34.55,10
1233 天仁,2017/11/20,34.5,34.6,34.5,34.5,21
1233 天仁,2017/11/21,34.5,34.55,34.45,34.5,19
1233 天仁,2017/11/22,34.5,34.7,34.45,34.65,40
1233 天仁,2017/11/23,34.65,34.65,34.45,34.6,16
1233 天仁,2017/11/24,34.6,34.6,34.6,34.6,9
1233 天仁,2017/11/27,34.65,35,34.6,34.6,42
1233 天仁,2017/11/28,34.85,34.85,34.5,34.5,8
1233 天仁,2017/11/29,34.5,34.65,34.35,34.6,30
1233 天仁,2017/11/30,34.6,34.6,34.3,34.3,31
1233 天仁,2017/12/1,34.6,34.6,34.45,34.5,14
1233 天仁,2017/12/4,34.5,34.5,34.4,34.5,7
1233 天仁,2017/12/5,34.5,34.75,34.5,34.5,20
1233 天仁,2017/12/6,34.5,34.6,34.2,34.2,25
1233 天仁,2017/12/7,34.2,34.35,34.2,34.35,14
1233 天仁,2017/12/8,34.3,34.6,34.3,34.4,9
1233 天仁,2017/12/11,34.4,34.5,34.35,34.4,21
1234 黑松,2017/11/1,31.2,31.2,31.05,31.1,43
1234 黑松,2017/11/2,31.2,31.2,31.1,31.15,40
1234 黑松,2017/11/3,31.15,31.2,31.1,31.15,32
1234 黑松,2017/11/6,31.15,31.3,31.1,31.15,117
1234 黑松,2017/11/7,31.15,31.2,31.1,31.15,147
1234 黑松,2017/11/8,31.15,31.2,31.1,31.15,160
1234 黑松,2017/11/9,31.15,31.15,31.1,31.1,151
1234 黑松,2017/11/10,31.1,31.15,31.1,31.1,128
1234 黑松,2017/11/13,31.1,31.15,31.1,31.1,54
1234 黑松,2017/11/14,31.1,31.15,31.05,31.1,76
1234 黑松,2017/11/15,31.2,31.2,31.1,31.2,41
1234 黑松,2017/11/16,31.1,31.2,31.1,31.15,44
1234 黑松,2017/11/17,31.1,31.2,31.1,31.15,59
1234 黑松,2017/11/20,31.15,31.2,31.1,31.1,44
1234 黑松,2017/11/21,31.1,31.2,31.05,31.05,92
1234 黑松,2017/11/22,31.2,31.25,31.15,31.25,82
1234 黑松,2017/11/23,31.3,31.3,31.2,31.2,35
1234 黑松,2017/11/24,31.2,31.2,31.1,31.15,53
1234 黑松,2017/11/27,31.15,31.15,31.05,31.05,67
1234 黑松,2017/11/28,31.05,31.1,31.05,31.1,61
1234 黑松,2017/11/29,31.1,31.15,31.05,31.05,170
1234 黑松,2017/11/30,31.05,31.45,31.05,31.15,143
1234 黑松,2017/12/1,31.1,31.3,31.05,31.15,55
1234 黑松,2017/12/4,31.1,31.15,31.1,31.15,20
1234 黑松,2017/12/5,31.1,31.25,31.05,31.05,253
1234 黑松,2017/12/6,31.05,31.2,31.05,31.2,48
1234 黑松,2017/12/7,31.2,31.2,31.1,31.15,23
1234 黑松,2017/12/8,31.15,31.15,31.05,31.1,38
1234 黑松,2017/12/11,31.1,31.15,31.05,31.1,27
1235 興泰,2017/11/1,33.15,33.35,33.1,33.35,6
1235 興泰,2017/11/2,33.15,33.25,33.15,33.15,11
1235 興泰,2017/11/3,33.2,33.2,33,33.05,30
1235 興泰,2017/11/6,33,33.1,33,33.1,23
1235 興泰,2017/11/7,33,33,32.8,33,24
1235 興泰,2017/11/8,32.8,32.9,32.7,32.9,14
1235 興泰,2017/11/9,32.8,32.9,32.8,32.9,5
1235 興泰,2017/11/10,32.9,33.25,32.7,33.25,502
1235 興泰,2017/11/13,34.9,34.9,33.5,33.5,151
1235 興泰,2017/11/14,34,34.85,33.95,34.5,357
1235 興泰,2017/11/15,34.6,35.1,34.6,35.1,316
1235 興泰,2017/11/16,35.55,37.3,35.2,37.1,361
1235 興泰,2017/11/17,38.2,38.3,37.35,37.65,374
1235 興泰,2017/11/20,38.1,38.65,38,38.2,272
1235 興泰,2017/11/21,39.35,39.35,37.75,38.3,265
1235 興泰,2017/11/22,38.15,38.6,38.15,38.6,221
1235 興泰,2017/11/23,38.8,39.15,37.7,38.6,209
1235 興泰,2017/11/24,38.8,38.8,38.2,38.3,190
1235 興泰,2017/11/27,38.45,38.45,37.2,38,205
1235 興泰,2017/11/28,38,38,37.25,37.3,101
1235 興泰,2017/11/29,37.3,38.15,37.15,37.15,66
1235 興泰,2017/11/30,37.15,37.15,36.5,36.95,61
1235 興泰,2017/12/1,36.6,36.8,36.1,36.4,55
1235 興泰,2017/12/4,36.4,37.15,36.1,36.45,30
1235 興泰,2017/12/5,36.85,36.85,36,36.5,157
1235 興泰,2017/12/6,36.5,37.65,36.15,36.9,152
1235 興泰,2017/12/7,36.9,37.95,36.5,36.9,228
1235 興泰,2017/12/8,37.8,37.8,36.7,37.5,223
1235 興泰,2017/12/11,37.55,38.35,37.3,37.7,247
1236 宏亞,2017/11/1,16.85,17.15,16.85,17,51
1236 宏亞,2017/11/2,16.9,17,16.9,17,30
1236 宏亞,2017/11/3,17,17,16.9,16.9,10
1236 宏亞,2017/11/6,16.95,17.05,16.9,17.05,11
1236 宏亞,2017/11/7,17,17,16.9,16.9,8
1236 宏亞,2017/11/8,16.9,16.9,16.85,16.9,16
1236 宏亞,2017/11/9,16.9,17.2,16.9,16.9,39
1236 宏亞,2017/11/10,16.8,16.9,16.8,16.85,34
1236 宏亞,2017/11/13,16.85,16.85,16.8,16.8,7
1236 宏亞,2017/11/14,16.85,16.9,16.8,16.85,14
1236 宏亞,2017/11/15,16.85,17.25,16.8,17.25,63
1236 宏亞,2017/11/16,17,17,16.85,16.85,17
1236 宏亞,2017/11/17,16.85,16.95,16.85,16.85,8
1236 宏亞,2017/11/20,16.85,16.85,16.75,16.8,21
1236 宏亞,2017/11/21,16.8,16.9,16.8,16.8,14
1236 宏亞,2017/11/22,16.8,16.8,16.75,16.8,12
1236 宏亞,2017/11/23,16.8,16.8,16.7,16.75,31
1236 宏亞,2017/11/24,16.75,16.8,16.7,16.8,16
1236 宏亞,2017/11/27,16.8,16.9,16.8,16.9,45
1236 宏亞,2017/11/28,16.9,16.9,16.8,16.85,23
1236 宏亞,2017/11/29,16.8,16.8,16.7,16.75,86
1236 宏亞,2017/11/30,16.75,16.9,16.75,16.9,16
1236 宏亞,2017/12/1,16.9,16.9,16.8,16.8,25
1236 宏亞,2017/12/4,16.9,16.9,16.8,16.8,21
1236 宏亞,2017/12/5,16.8,16.8,16.8,16.8,5
1236 宏亞,2017/12/6,16.9,16.9,16.8,16.85,35
1236 宏亞,2017/12/7,16.85,16.9,16.8,16.85,22
1236 宏亞,2017/12/8,16.85,16.9,16.85,16.85,46
1236 宏亞,2017/12/11,16.85,17,16.8,16.9,23
1256 鮮活果汁-KY,2017/11/1,143,147,143,145.5,123
1256 鮮活果汁-KY,2017/11/2,145,152,145,149.5,227
1256 鮮活果汁-KY,2017/11/3,150.5,154.5,147,149,149
1256 鮮活果汁-KY,2017/11/6,147,147.5,143,145,123
1256 鮮活果汁-KY,2017/11/7,148,150,146,146,156
1256 鮮活果汁-KY,2017/11/8,145.5,148.5,145,145.5,75
1256 鮮活果汁-KY,2017/11/9,145.5,145.5,141.5,141.5,139
1256 鮮活果汁-KY,2017/11/10,143.5,146,143.5,144,49
1256 鮮活果汁-KY,2017/11/13,147,147,142.5,143.5,48
1256 鮮活果汁-KY,2017/11/14,144,144,140.5,142,53
1256 鮮活果汁-KY,2017/11/15,143,143,140,141,82
1256 鮮活果汁-KY,2017/11/16,141,149,141,144.5,128
1256 鮮活果汁-KY,2017/11/17,146,146.5,144.5,144.5,42
1256 鮮活果汁-KY,2017/11/20,145,146,144,144.5,30
1256 鮮活果汁-KY,2017/11/21,146,147,144.5,146,57
1256 鮮活果汁-KY,2017/11/22,147,147,144.5,145,37
1256 鮮活果汁-KY,2017/11/23,145,145,144,144,23
1256 鮮活果汁-KY,2017/11/24,144,146.5,144,146,40
1256 鮮活果汁-KY,2017/11/27,146.5,146.5,142,144.5,194
1256 鮮活果汁-KY,2017/11/28,144.5,144.5,142.5,143,30
1256 鮮活果汁-KY,2017/11/29,143,143,142,142.5,31
1256 鮮活果汁-KY,2017/11/30,142.5,143.5,142,142,26
1256 鮮活果汁-KY,2017/12/1,143,143,141,141.5,38
1256 鮮活果汁-KY,2017/12/4,141.5,142,138,139.5,71
1256 鮮活果汁-KY,2017/12/5,139.5,141,138,138,46
1256 鮮活果汁-KY,2017/12/6,138.5,138.5,135,135,98
1256 鮮活果汁-KY,2017/12/7,135,136,135,135,21
1256 鮮活果汁-KY,2017/12/8,136,137,135.5,137,23
1256 鮮活果汁-KY,2017/12/11,137,140,137,140,21
1258 其祥-KY,2017/11/1,32.1,32.1,32,32.1,10
1258 其祥-KY,2017/11/2,32.05,32.05,32.05,32.05,1
1258 其祥-KY,2017/11/3,31.95,32,31.95,31.95,8
1258 其祥-KY,2017/11/6,32.25,32.25,32.25,32.25,1
1258 其祥-KY,2017/11/7,31.95,32,31.9,32,3
1258 其祥-KY,2017/11/8,32,32.2,32,32.2,7
1258 其祥-KY,2017/11/9,32.75,32.9,32.25,32.3,43
1258 其祥-KY,2017/11/10,32.45,32.45,32.45,32.45,3
1258 其祥-KY,2017/11/13,29.8,29.95,29.25,29.5,287
1258 其祥-KY,2017/11/14,29.5,29.5,28.55,28.95,64
1258 其祥-KY,2017/11/15,29,29.35,29,29.2,32
1258 其祥-KY,2017/11/16,29.2,29.3,29.2,29.3,2
1258 其祥-KY,2017/11/17,29.4,29.7,29.4,29.7,20
1258 其祥-KY,2017/11/20,29.8,30.65,29.6,29.6,60
1258 其祥-KY,2017/11/21,30.3,30.3,29.5,29.5,22
1258 其祥-KY,2017/11/22,28.9,29.4,28.9,29.4,33
1258 其祥-KY,2017/11/23,29.85,29.85,29,29.1,18
1258 其祥-KY,2017/11/24,29,29,28.9,28.9,19
1258 其祥-KY,2017/11/27,28.9,29,28.8,28.8,72
1258 其祥-KY,2017/11/28,29,29,28.8,28.8,43
1258 其祥-KY,2017/11/29,28.85,29,28.65,28.75,27
1258 其祥-KY,2017/11/30,28.2,28.95,28.2,28.95,6
1258 其祥-KY,2017/12/1,28.65,28.65,28.4,28.45,7
1258 其祥-KY,2017/12/4,28.35,28.4,28.35,28.4,4
1258 其祥-KY,2017/12/5,28.4,28.7,28.4,28.7,4
1258 其祥-KY,2017/12/6,28.7,28.7,28.4,28.5,11
1258 其祥-KY,2017/12/7,28.5,28.55,28.5,28.55,19
1258 其祥-KY,2017/12/8,28.7,28.8,28.7,28.8,18
1259 安心,2017/11/1,82.5,82.5,82.5,82.5,3
1259 安心,2017/11/2,82.6,82.6,82.6,82.6,1
1259 安心,2017/11/3,83,83.8,82.4,83.7,14
1259 安心,2017/11/6,83.7,83.7,82.2,83,5
1259 安心,2017/11/7,83,83,83,83,0
1259 安心,2017/11/8,83.4,83.7,82.6,83.7,9
1259 安心,2017/11/9,82.2,83.5,82.2,82.8,10
1259 安心,2017/11/10,81.8,83.7,81.8,83.7,5
1259 安心,2017/11/13,83.7,83.7,83,83.1,8
1259 安心,2017/11/14,83.5,86,83.1,85.6,40
1259 安心,2017/11/15,85.6,86,85.1,86,29
1259 安心,2017/11/16,85.1,86.2,85.1,86.2,12
1259 安心,2017/11/17,86.2,86.3,86,86.2,16
1259 安心,2017/11/20,87.4,88,87.4,87.5,20
1259 安心,2017/11/21,87.5,87.5,87.5,87.5,23
1259 安心,2017/11/22,87.1,87.6,87.1,87.6,4
1259 安心,2017/11/23,88.9,88.9,87.7,88.1,9
1259 安心,2017/11/24,88.2,90.9,88.2,89,21
1259 安心,2017/11/27,90.5,90.5,89.4,90.2,29
1259 安心,2017/11/28,90.1,90.7,90,90,31
1259 安心,2017/11/29,90,91.1,90,90.3,16
1259 安心,2017/11/30,89.1,89.1,88.3,88.3,8
1259 安心,2017/12/1,88.3,88.8,88.3,88.5,5
1259 安心,2017/12/4,89,89,86.6,89,5
1259 安心,2017/12/5,89,89,89,89,1
1259 安心,2017/12/6,89,89,88.5,89,7
1259 安心,2017/12/7,88,88,88,88,2
1259 安心,2017/12/8,88,88,87.7,87.7,6
1262 綠悅-KY,2017/11/1,71.9,78.7,71.9,78.7,"2,453"
1262 綠悅-KY,2017/11/2,79.5,85.6,77.3,77.3,"6,357"
1262 綠悅-KY,2017/11/3,76.5,76.7,72.8,73.1,"1,704"
1262 綠悅-KY,2017/11/6,73.2,75,72.6,73.2,690
1262 綠悅-KY,2017/11/7,73.6,73.6,70,71.2,869
1262 綠悅-KY,2017/11/8,71.4,72.5,70.5,70.9,606
1262 綠悅-KY,2017/11/9,71.1,72,70,70.9,546
1262 綠悅-KY,2017/11/10,71,73.5,69.9,72.5,465
1262 綠悅-KY,2017/11/13,70.1,70.1,65.3,65.3,"3,394"
1262 綠悅-KY,2017/11/14,64.7,64.7,61.4,61.9,"2,016"
1262 綠悅-KY,2017/11/15,61.6,62.5,55.9,55.9,"3,920"
1262 綠悅-KY,2017/11/16,55.9,57,52.4,55.3,"4,098"
1262 綠悅-KY,2017/11/17,55.9,56.4,54.2,54.7,"1,339"
1262 綠悅-KY,2017/11/20,55,56.9,54.8,55.3,"1,244"
